A_id,B_id
3221,1956
3221,1954
3221,442
3221,1683
3221,1390
3221,1429
3221,1205
3221,897
3221,1348
3221,338
3221,1939
3221,1955
3221,178
3221,316
3221,71
3221,44
3221,1388
3221,579
3221,95
3221,1849
3221,973
3221,393
3221,2035
3221,1094
3221,2007
3221,249
3221,759
3221,707
3221,1544
3221,332
3221,1117
3221,1826
3221,1744
3221,1469
3221,206
3221,2876
3221,2589
3221,2182
3221,2640
3221,3053
3221,2605
3221,2574
3221,2697
3221,2169
3221,3067
3221,2502
3221,2208
3221,2747
3221,2184
3221,2243
3221,2604
3221,2560
3221,2217
3221,2073
3221,2758
3221,2105
3221,2951
3221,2474
3221,2684
3221,2649
3221,2150
3221,2281
3221,2538
3221,2440
3221,2995
3221,2789
3221,2483
3221,3073
3221,2492
3221,3099
3221,2831
3221,2328
3221,2098
3221,2920
3224,178
3224,95
3224,206
3224,1335
3224,1117
3224,316
3224,1205
3224,1429
3224,1954
3224,849
3224,1849
3224,707
3224,71
3224,44
3224,420
3224,442
3224,1826
3224,1388
3224,26
3224,579
3224,897
3224,1390
3224,1469
3224,759
3224,1843
3224,1348
3224,332
3224,1375
3224,467
3224,1683
3224,900
3224,1795
3224,1094
3224,249
3224,2007
3224,338
3224,1859
3224,1544
3224,1939
3224,1210
3224,2035
3224,973
3224,393
3224,1956
3224,2328
3224,2995
3224,3067
3224,3038
3224,2150
3224,3097
3224,3099
3224,2492
3224,2574
3224,2604
3224,2876
3224,2474
3224,2560
3224,2208
3224,2605
3224,2184
3224,2920
3224,3073
3224,2098
3224,2483
3224,2831
3224,2589
3224,2169
3224,2729
3224,3053
3224,2697
3224,2239
3224,2452
3224,2502
3224,2243
3224,2951
3224,2073
3224,2649
3224,2747
3224,2758
3224,2684
3224,2789
3224,2538
3224,2281
3224,2182
3224,2440
3227,2842
3227,2640
3227,2697
3227,2687
3227,2517
3227,2810
3227,2415
3227,3031
3227,2883
3227,1712
3227,1239
3227,192
3227,393
323,1390
323,1502
323,2350
323,2831
323,2547
323,2640
323,2167
323,2894
3230,2710
3230,2722
3230,2274
3230,943
3230,1211
3233,2467
3233,2243
3233,3065
3233,2721
3233,2758
3233,2492
3233,2182
3233,3053
3233,2281
3233,2747
3233,2560
3233,2483
3233,2269
3233,2684
3233,2211
3233,2502
3233,2538
3233,2697
3233,2831
3233,2832
3233,2640
3233,2208
3233,3067
3233,2789
3233,2440
3233,2148
3233,2649
3233,2073
3233,2951
3233,2995
3233,2876
3233,2169
3233,2605
3233,2692
3233,2098
3233,3097
3233,2604
3233,2452
3233,2574
3233,3038
3233,2288
3233,2474
3233,2150
3233,2239
3233,3073
3233,2328
3233,3099
3233,1390
3233,1683
3233,1117
3233,1266
3233,1205
3233,1544
3233,897
3233,42
3233,1348
3233,442
3233,52
3233,95
3233,338
3233,1939
3233,393
3233,178
3233,1226
3233,1583
3233,316
3233,1607
3233,340
3233,707
3233,71
3233,1843
3233,1386
3233,579
3233,1744
3233,206
3233,26
3233,973
3233,2035
3233,1826
3233,1435
3233,1135
3233,1094
3233,44
3233,1587
3233,332
3233,1469
3233,249
3233,2007
3233,1335
3233,1617
3233,2003
3233,1956
3233,759
3233,467
3233,1375
3233,1429
3233,420
3233,849
3233,1210
3233,1859
3233,1849
3236,1239
3236,1565
3236,2842
3236,2415
3236,3031
3236,2687
3239,2452
3239,2605
3239,2169
3239,2747
3239,2589
3239,2182
3239,3099
3239,2467
3239,2150
3239,2492
3239,2684
3239,2327
3239,2538
3239,2789
3239,2995
3239,2604
3239,3097
3239,3038
3239,2574
3239,2474
3239,2239
3239,3073
3239,2328
3239,2243
3239,2758
3239,2281
3239,2483
3239,2560
3239,2502
3239,2697
3239,2640
3239,2920
3239,2440
3239,3067
3239,2649
3239,2073
3239,2876
3239,2951
3239,2208
3239,2831
3239,3053
3239,2098
3239,1969
3239,1795
3239,1939
3239,1375
3239,26
3239,316
3239,178
3239,2035
3239,1901
3239,1469
3239,1348
3239,897
3239,338
3239,1205
3239,44
3239,1826
3239,393
3239,442
3239,1245
3239,1390
3239,95
3239,1117
3239,249
3239,849
3239,2007
3239,1683
3239,420
3239,1335
3239,1956
3239,1544
3239,973
3239,759
3239,241
3239,2003
3239,1429
3239,1859
3239,1409
3239,867
3239,1094
3239,579
3239,1358
3239,1388
3239,467
3239,341
3239,707
3239,1843
3239,1849
3239,71
3239,1744
3239,332
3242,2108
3242,2719
3242,2138
3242,2806
3242,2992
3242,600
3242,1651
3242,978
3242,502
3242,1537
3242,937
3242,1617
3242,1975
3242,1767
3242,775
3242,1901
3245,1094
3245,42
3245,95
3245,376
3245,420
3245,1956
3245,1117
3245,2007
3245,1435
3245,973
3245,26
3245,2035
3245,1849
3245,178
3245,1388
3245,71
3245,338
3245,897
3245,1348
3245,1795
3245,1859
3245,849
3245,2003
3245,1335
3245,1826
3245,206
3245,1469
3245,1375
3245,1210
3245,393
3245,442
3245,1607
3245,249
3245,759
3245,44
3245,1617
3245,707
3245,1683
3245,467
3245,1390
3245,1939
3245,316
3245,579
3245,332
3245,1544
3245,1744
3245,1429
3245,2951
3245,2492
3245,2692
3245,2208
3245,2073
3245,3067
3245,2148
3245,2920
3245,2697
3245,2502
3245,2483
3245,2243
3245,3073
3245,2474
3245,2574
3245,3097
3245,2995
3245,2684
3245,3065
3245,2150
3245,2589
3245,2288
3245,2747
3245,2538
3245,2183
3245,3038
3245,3099
3245,2758
3245,2440
3245,2876
3245,2182
3245,3053
3245,2831
3245,2098
3245,2204
3245,2604
3245,2605
3245,2169
3245,2789
3245,2184
3245,2328
3245,2281
3245,2560
3245,2649
3251,1210
3251,206
3251,95
3251,1469
3251,1683
3251,1094
3251,420
3251,1744
3251,1956
3251,1544
3251,707
3251,1843
3251,1117
3251,2007
3251,332
3251,26
3251,973
3251,759
3251,249
3251,2035
3251,1388
3251,1849
3251,579
3251,71
3251,1375
3251,316
3251,178
3251,1939
3251,338
3251,1266
3251,897
3251,1205
3251,1348
3251,1795
3251,1335
3251,442
3251,849
3251,1859
3251,1390
3251,467
3251,2003
3251,1429
3251,393
3251,1826
3251,44
3251,3097
3251,2474
3251,2684
3251,2574
3251,2208
3251,3073
3251,2789
3251,2184
3251,2995
3251,2951
3251,3053
3251,2440
3251,2604
3251,2538
3251,2073
3251,2649
3251,3067
3251,2876
3251,2452
3251,2182
3251,2920
3251,2605
3251,2697
3251,2747
3251,2169
3251,2502
3251,2281
3251,2560
3251,3099
3251,2831
3251,2589
3251,2243
3251,2150
3251,2328
3251,2492
3254,2759
3257,376
3257,1947
3257,1621
3257,1847
3257,2640
326,1607
326,1939
326,1435
326,42
326,249
326,1335
326,71
326,1544
326,849
326,707
326,1429
326,316
326,2007
326,1617
326,1795
326,26
326,1210
326,897
326,338
326,206
326,1843
326,2003
326,1744
326,759
326,1375
326,1469
326,1205
326,1859
326,442
326,420
326,973
326,44
326,1388
326,178
326,579
326,2035
326,1954
326,393
326,332
326,95
326,1956
326,1390
326,1348
326,1683
326,1094
326,1826
326,1849
326,1117
326,467
326,3099
326,2483
326,2574
326,2789
326,2239
326,2951
326,2073
326,2605
326,2502
326,2328
326,2831
326,2150
326,2758
326,2269
326,2492
326,2590
326,2684
326,2281
326,2184
326,2474
326,3065
326,2182
326,2920
326,3067
326,2692
326,2649
326,2697
326,2747
326,2538
326,3038
326,2243
326,3073
326,2452
326,2995
326,2148
326,3053
326,2208
326,2440
326,2876
326,2288
326,2604
3260,3035
3260,2832
3260,1746
3260,1266
3260,178
329,471
329,22
332,2852
332,2419
332,2859
332,2640
332,2697
332,1822
332,684
332,627
332,1712
332,502
332,268
332,145
335,178
335,71
335,1205
335,13
335,1117
335,973
335,1348
335,1859
335,1849
335,213
335,849
335,442
335,965
335,420
335,1316
335,1544
335,316
335,1210
335,1429
335,1683
335,1094
335,897
335,338
335,467
335,1795
335,26
335,206
335,1939
335,759
335,1662
335,1390
335,1335
335,268
335,1956
335,95
335,1826
335,1843
335,332
335,2007
335,404
335,1388
335,1744
335,943
335,249
335,2003
335,684
335,1954
335,393
335,209
335,2035
335,579
335,707
335,1245
335,1469
335,1375
335,44
335,2560
335,2243
335,2995
335,2684
335,2452
335,2440
335,2208
335,2574
335,2169
335,2073
335,2758
335,2281
335,2951
335,2328
335,2649
335,2605
335,3097
335,2474
335,3067
335,2747
335,2538
335,3038
335,2697
335,2737
335,2820
335,2184
335,2483
335,2502
335,2098
335,2920
335,2150
335,2604
335,2182
335,2492
335,2831
335,2239
335,2843
335,3099
335,2397
335,3053
335,2876
335,3073
335,2364
335,2789
338,2967
338,2423
338,2232
338,2640
338,2856
338,2044
338,83
338,1409
338,775
338,678
338,197
338,1358
338,1901
338,897
338,3
341,2567
341,1227
341,283
341,1283
341,943
341,435
341,313
344,1429
344,249
344,1826
344,2007
344,338
344,1210
344,467
344,897
344,1094
344,206
344,1744
344,1843
344,44
344,2003
344,943
344,1795
344,759
344,1469
344,1205
344,1849
344,1859
344,1375
344,442
344,420
344,1335
344,973
344,2035
344,178
344,1348
344,579
344,393
344,1954
344,1390
344,332
344,95
344,1388
344,1956
344,1117
344,447
344,1544
344,71
344,1939
344,849
344,707
344,1683
344,26
344,316
344,2239
344,2506
344,2560
344,2169
344,2328
344,3053
344,2789
344,2243
344,3099
344,2502
344,2876
344,2589
344,2208
344,2452
344,2440
344,3038
344,2965
344,2538
344,2747
344,2098
344,2697
344,3067
344,2474
344,3097
344,3073
344,2705
344,2184
344,2995
344,2951
344,2605
344,2684
344,2182
344,2920
344,2574
344,2073
344,2281
344,2150
344,2492
344,2649
344,2758
344,2604
344,2831
347,2856
347,2182
347,2228
347,2236
347,2603
347,2678
347,2721
347,2073
347,2604
347,2124
347,2310
347,2408
347,1157
347,1544
347,821
347,1381
347,794
347,478
347,177
347,1907
347,1849
347,815
347,1650
347,1424
347,1859
347,1388
347,1567
347,327
347,608
347,1305
347,178
347,826
35,3099
35,3038
35,2452
35,2728
35,2649
35,3067
35,2951
35,2474
35,2604
35,2434
35,2876
35,2098
35,2281
35,2184
35,2440
35,2492
35,2502
35,2243
35,2831
35,2921
35,2758
35,2239
35,2169
35,2150
35,2560
35,2073
35,3097
35,3073
35,2605
35,2920
35,2208
35,2789
35,2747
35,3053
35,2538
35,2328
35,2684
35,2214
35,2574
35,2483
35,2182
35,393
35,707
35,1094
35,71
35,1348
35,95
35,897
35,1388
35,1117
35,467
35,1375
35,1826
35,45
35,1859
35,178
35,579
35,973
35,849
35,316
35,80
35,1469
35,1358
35,759
35,81
35,1954
35,808
35,943
35,1995
35,249
35,1205
35,338
35,442
35,44
35,1939
35,26
35,2035
35,1335
35,332
35,2003
35,1956
35,1787
35,1580
35,420
35,900
35,206
35,1683
35,2007
35,1843
35,1544
35,1744
35,1390
35,1849
35,1429
35,1210
35,286
350,26
350,707
350,442
350,1205
350,316
350,1849
350,1469
350,579
350,249
350,1683
350,1348
350,1795
350,1388
350,1094
350,2003
350,1390
350,1335
350,1826
350,1843
350,1939
350,332
350,1744
350,1954
350,95
350,44
350,759
350,2007
350,1956
350,206
350,897
350,1544
350,71
350,1210
350,1429
350,1117
350,849
350,973
350,420
350,2035
350,338
350,1375
350,1859
350,393
350,178
350,2502
350,2995
350,2098
350,2649
350,2328
350,2073
350,2574
350,2876
350,3053
350,2831
350,2182
350,3097
350,2605
350,2440
350,2789
350,2560
350,2243
350,2448
350,2684
350,2452
350,2589
350,2169
350,2208
350,2758
350,2281
350,2951
350,2474
350,3067
350,2747
350,2538
350,3000
350,2483
350,2604
350,2920
350,2150
350,2239
350,2492
350,3073
350,3099
350,2697
353,2073
353,2434
353,2184
353,2574
353,2483
353,2500
353,2538
353,2560
353,2492
353,2089
353,2643
353,2747
353,3067
353,2687
353,2317
353,2243
353,2876
353,2098
353,2697
353,3053
353,2474
353,2842
353,2684
353,2831
353,2502
353,2649
353,2182
353,2789
353,2605
353,2328
353,2710
353,2440
353,2452
353,2415
353,2951
353,2281
353,2758
353,2813
353,3099
353,3031
353,2239
353,3073
353,2604
353,2920
353,2208
353,2589
353,2995
353,2150
353,2169
353,3097
353,2954
353,1335
353,1826
353,1239
353,71
353,1429
353,1210
353,1390
353,1843
353,1205
353,2035
353,95
353,1348
353,1117
353,98
353,1849
353,1094
353,113
353,1683
353,178
353,973
353,1859
353,1469
353,943
353,1744
353,2007
353,206
353,897
353,849
353,26
353,247
353,249
353,815
353,808
353,1365
353,759
353,286
353,294
353,1939
353,312
353,1544
353,707
353,316
353,2003
353,600
353,13
353,1375
353,579
353,332
353,1954
353,511
353,1388
353,334
353,338
353,467
353,1795
353,442
353,1956
353,44
353,393
353,420
356,2214
356,2744
356,2721
356,2388
356,2832
356,2921
356,2640
356,2731
356,63
356,943
356,1583
356,897
356,1358
356,1386
356,1135
356,808
356,1542
356,301
356,314
356,707
356,702
356,1801
356,1226
356,1192
359,943
359,352
359,341
362,782
362,1105
362,2057
362,2992
362,2640
365,2317
365,2731
365,2831
365,2640
365,2954
365,206
365,2034
365,944
365,815
368,1094
368,2231
371,943
374,2640
374,2710
374,2208
374,3035
374,135
374,900
374,1746
377,420
377,1348
377,393
377,973
377,1375
377,1795
377,2003
377,338
377,1388
377,1849
377,44
377,71
377,442
377,1094
377,316
377,707
377,1683
377,178
377,1544
377,1954
377,1939
377,1469
377,943
377,467
377,1429
377,1826
377,1117
377,759
377,332
377,1956
377,1210
377,1390
377,249
377,26
377,1843
377,849
377,2035
377,897
377,579
377,206
377,95
377,2007
377,1335
377,1744
377,1205
377,1859
377,2684
377,2605
377,2281
377,2604
377,2589
377,2951
377,2201
377,2574
377,2995
377,2483
377,2452
377,2184
377,2758
377,2920
377,2560
377,3097
377,2440
377,3099
377,2538
377,2492
377,2697
377,2169
377,2208
377,2328
377,3067
377,2747
377,3038
377,2789
377,2502
377,2150
377,2243
377,2649
377,2182
377,2098
377,3073
377,2474
377,2073
377,3053
377,2831
377,2876
377,2239
38,759
38,1117
38,1683
38,332
38,1469
38,393
38,338
38,1544
38,2007
38,95
38,71
38,1429
38,973
38,442
38,1375
38,316
38,897
38,1849
38,1348
38,1094
38,707
38,1859
38,1205
38,1210
38,44
38,2003
38,467
38,1939
38,26
38,1795
38,1390
38,1744
38,579
38,1843
38,1956
38,249
38,420
38,1335
38,2035
38,1826
38,849
38,206
38,178
38,1388
38,2502
38,2281
38,2605
38,2684
38,2789
38,2073
38,2169
38,3038
38,2640
38,2452
38,2560
38,2604
38,2920
38,2649
38,2182
38,2474
38,2328
38,2239
38,2951
38,2995
38,2243
38,2208
38,2831
38,2492
38,2747
38,2538
38,2589
38,2697
38,3097
38,2098
38,2150
38,3053
38,2440
38,3099
38,2758
38,3067
38,2876
38,2574
38,2184
38,3073
380,2842
380,2640
380,2223
380,2687
380,2148
380,2867
380,2415
380,2907
380,2722
380,826
380,1954
380,1027
380,1100
380,1305
380,1239
380,1109
380,577
380,1793
383,1071
383,1022
383,2211
383,3060
386,119
386,527
386,291
386,1469
386,1583
386,1746
386,1787
386,451
386,3
386,576
386,1795
386,815
386,204
386,69
386,1226
386,1386
386,706
386,707
386,897
386,1135
386,2211
386,2832
386,2204
386,3047
386,2423
386,2856
386,2640
386,2075
386,3065
386,2467
386,2721
389,2288
389,2452
389,2423
389,2105
389,2967
389,2806
389,2232
389,197
389,2069
389,26
389,3
389,1060
389,2044
389,13
392,371
392,548
392,807
392,727
392,943
392,476
392,2377
395,1348
395,1117
395,1954
395,332
395,579
395,1375
395,338
395,316
395,2003
395,707
395,1544
395,1939
395,467
395,71
395,1429
395,1210
395,759
395,1388
395,790
395,1390
395,249
395,26
395,1843
395,44
395,897
395,206
395,2007
395,1744
395,1205
395,2035
395,1469
395,442
395,420
395,1859
395,393
395,1335
395,973
395,178
395,95
395,1795
395,1826
395,1956
395,1683
395,1094
395,1849
395,849
395,2281
395,2452
395,2483
395,2684
395,2169
395,2073
395,2920
395,2758
395,2789
395,2560
395,2243
395,2184
395,2440
395,3038
395,3097
395,2605
395,2846
395,2538
395,2492
395,2239
395,2574
395,2328
395,2951
395,3067
395,2640
395,3053
395,2150
395,2747
395,2474
395,2697
395,2589
395,2502
395,2831
395,3099
395,2995
395,2649
395,2604
395,2098
395,3073
395,2876
395,2182
398,1965
398,1100
398,1108
401,1469
401,2035
401,1744
401,2007
401,1205
401,1335
401,579
401,44
401,95
401,897
401,849
401,26
401,1498
401,249
401,1795
401,332
401,1390
401,759
401,1210
401,1429
401,71
401,467
401,1954
401,1956
401,1939
401,1544
401,707
401,1117
401,1683
401,2003
401,316
401,1094
401,1849
401,1348
401,338
401,595
401,1375
401,973
401,393
401,420
401,1859
401,178
401,1826
401,442
401,2184
401,2538
401,2604
401,2951
401,3067
401,3073
401,2208
401,2440
401,2492
401,2589
401,2169
401,2073
401,2747
401,2502
401,2758
401,2684
401,2560
401,3038
401,3099
401,2452
401,2831
401,2876
401,3097
401,2244
401,2920
401,2243
401,2697
401,2239
401,2995
401,3053
401,2483
401,2649
401,2182
401,2574
401,2150
401,2328
401,2605
401,2281
401,2789
404,1565
404,332
404,1992
404,467
404,720
404,782
404,849
404,2448
404,2228
404,2589
404,2663
404,3082
407,2687
407,2415
407,2842
407,3031
407,1239
41,197
41,2044
41,3
41,3018
41,2232
41,2423
41,2967
41,2640
410,13
410,651
410,943
410,1926
410,2330
410,2722
410,2965
413,3000
413,794
416,1746
416,1821
416,539
416,1787
416,420
416,1468
416,1986
416,1435
416,1744
416,1617
416,1876
416,849
416,1727
416,1795
416,1390
416,44
416,1607
416,338
416,1375
416,3097
416,3035
416,2281
416,3047
416,2486
416,2640
416,2269
416,2150
416,2288
416,2239
416,2249
416,2248
416,2098
416,2148
416,2540
416,2169
416,3065
416,2692
416,2211
416,2560
416,2467
419,1592
419,1303
419,186
419,1787
419,1385
419,1452
419,2057
419,1897
419,1954
419,1805
419,1412
419,2577
419,2640
422,2547
422,2894
422,2217
422,1776
425,1348
425,572
425,1441
425,1915
425,20
425,2231
425,2079
425,2577
425,2838
425,2730
425,2302
425,2140
425,2223
428,830
428,27
428,1001
428,393
428,1701
428,943
428,1401
428,821
428,1523
428,286
428,755
428,1829
428,338
428,678
428,620
428,509
428,511
428,3023
428,3096
428,2517
428,2232
431,2800
431,1676
434,1843
434,1776
434,1462
434,1746
434,685
434,2217
434,3035
434,2150
434,2228
434,2954
434,2343
437,44
437,1390
437,1744
437,1617
437,338
437,1795
437,420
437,2057
437,1375
437,849
437,1450
437,1435
437,3053
437,2169
437,2239
437,3065
437,2692
437,3038
437,2837
437,2150
437,3097
437,2148
437,2281
437,2098
437,2269
437,2288
437,2560
44,2640
44,413
440,943
440,471
440,1541
440,1565
440,1689
440,3018
440,2440
443,1704
443,1787
443,471
443,1746
443,1541
443,1565
443,2640
443,2248
443,2440
443,2467
443,3047
443,3018
443,2211
446,2842
446,2415
446,3031
446,1323
446,608
446,408
446,1239
446,1358
446,1963
446,1523
446,177
446,95
446,338
446,248
446,1723
446,943
449,2943
449,2589
452,1375
452,332
452,1544
452,973
452,178
452,2035
452,1956
452,1795
452,393
452,316
452,467
452,1826
452,1388
452,44
452,1335
452,249
452,759
452,1348
452,849
452,1117
452,1683
452,651
452,2059
452,707
452,1849
452,71
452,1744
452,2003
452,338
452,897
452,1429
452,206
452,417
452,2007
452,442
452,1094
452,1210
452,1390
452,1843
452,1205
452,1469
452,95
452,579
452,1859
452,1939
452,420
452,151
452,2182
452,2169
452,2697
452,2574
452,2789
452,3073
452,3099
452,2589
452,2502
452,2920
452,2538
452,2876
452,2208
452,2073
452,2831
452,2604
452,2440
452,3065
452,2758
452,2452
452,2483
452,2239
452,2474
452,2328
452,2243
452,2281
452,2150
452,3067
452,3038
452,2995
452,2684
452,2951
452,2649
452,3053
452,2492
452,2605
452,2098
452,2560
452,3097
455,2269
455,2640
455,2664
455,2975
455,2240
455,2667
455,1177
455,1125
455,65
455,1146
455,815
455,701
455,1111
455,1424
455,200
455,1901
455,1519
455,918
455,794
458,607
458,109
458,1112
458,176
458,1239
458,1147
458,1896
458,2640
458,2603
458,2687
458,2842
458,3031
461,1701
461,1401
461,511
461,509
461,821
461,338
461,27
461,1523
461,678
461,2232
461,3023
461,3096
461,2273
461,2990
464,2364
464,178
464,1676
464,943
464,1662
464,2007
467,1824
467,1910
467,943
47,2269
47,2831
47,2640
47,2248
47,2577
47,3047
47,1727
47,1986
47,700
47,1821
47,1192
47,1157
47,1015
47,130
47,539
470,1949
470,2831
473,2288
473,2692
473,2098
473,2269
473,2169
473,2239
473,3065
473,2150
473,2560
473,3084
473,2148
473,3097
473,2281
473,2302
473,1375
473,943
473,849
473,937
473,44
473,1390
473,1795
473,1607
473,1617
473,464
473,376
473,338
473,1744
473,420
473,1435
476,2577
476,2269
476,2831
476,130
476,1157
476,700
476,1676
479,166
479,2378
479,2672
482,2891
482,2741
482,962
482,1322
485,2687
485,2576
485,299
485,1294
485,489
485,1438
485,943
485,690
488,759
488,2007
488,1429
488,206
488,678
488,1094
488,897
488,1544
488,71
488,1390
488,509
488,1744
488,1683
488,95
488,132
488,2003
488,316
488,338
488,170
488,1117
488,1826
488,1956
488,1523
488,27
488,178
488,467
488,1849
488,29
488,973
488,332
488,821
488,1375
488,420
488,1388
488,393
488,1859
488,1939
488,579
488,249
488,26
488,943
488,502
488,1843
488,2035
488,707
488,1335
488,1469
488,1795
488,511
488,1205
488,44
488,1701
488,1401
488,194
488,1210
488,442
488,1348
488,493
488,849
488,3067
488,3023
488,2182
488,2995
488,2098
488,2232
488,3073
488,2747
488,2684
488,2649
488,3099
488,2208
488,2150
488,2184
488,2452
488,2697
488,2243
488,2951
488,2560
488,2758
488,2831
488,2574
488,2474
488,2073
488,2328
488,2440
488,2789
488,2876
488,2538
488,3038
488,2239
488,2281
488,2604
488,2502
488,3096
488,2492
488,2483
488,2589
488,2169
488,3097
488,2605
488,2920
488,3053
491,3097
491,2881
491,2640
491,1473
491,426
491,216
494,2098
494,2747
494,2605
494,3097
494,2328
494,3073
494,2951
494,2697
494,2538
494,2281
494,2649
494,2169
494,2560
494,2876
494,2182
494,2920
494,2150
494,3099
494,3067
494,2684
494,2831
494,2073
494,2243
494,2758
494,2483
494,3035
494,2502
494,3053
494,2589
494,2474
494,2574
494,2452
494,2239
494,2492
494,2604
494,2440
494,2184
494,2208
494,2789
494,2995
494,1746
494,1843
494,1348
494,1956
494,1795
494,1826
494,2035
494,178
494,795
494,332
494,973
494,442
494,1849
494,467
494,316
494,1469
494,1375
494,420
494,44
494,393
494,2007
494,759
494,1210
494,1429
494,1683
494,1335
494,1859
494,1205
494,206
494,1094
494,249
494,897
494,1544
494,1390
494,71
494,1579
494,707
494,1388
494,1744
494,579
494,95
494,1939
494,26
494,2003
494,849
494,338
497,937
497,1795
497,782
497,849
497,794
497,464
497,338
497,1607
497,420
497,1617
497,44
497,652
497,1375
497,2026
497,1390
497,1435
497,2150
497,3000
497,2148
497,2692
497,3065
497,2239
497,2288
497,2098
497,2169
497,2281
497,2560
497,2269
497,2302
497,2923
497,3084
497,3097
497,2853
5,2517
5,2203
5,2640
5,1676
5,1744
5,393
5,378
5,193
5,1661
5,480
5,438
5,1120
5,635
50,2667
50,1386
50,1359
50,1109
500,897
500,850
500,3
500,2281
500,2423
500,2856
503,2248
503,2820
503,2211
503,2737
503,2397
503,2467
503,2843
503,2986
503,3047
503,1746
503,1787
503,965
503,1316
503,1245
503,13
503,707
506,2829
506,2640
506,2480
506,2415
506,2687
506,2842
506,3031
506,3096
506,2034
506,1681
506,1239
509,1712
509,1683
509,1117
509,1435
509,1849
509,707
509,1954
509,1094
509,95
509,338
509,42
509,1617
509,1956
509,1562
509,178
509,332
509,973
509,1843
509,420
509,962
509,1859
509,393
509,1795
509,579
509,44
509,2035
509,1469
509,1205
509,442
509,2007
509,1429
509,1210
509,206
509,1375
509,897
509,1829
509,71
509,1744
509,1390
509,849
509,1388
509,26
509,316
509,249
509,1607
509,467
509,1826
509,1335
509,1322
509,1544
509,759
509,1939
509,1348
509,2640
509,3065
509,2483
509,2492
509,2269
509,2574
509,2697
509,2692
509,2148
509,2951
509,2328
509,2789
509,3067
509,2604
509,2538
509,2281
509,2589
509,2098
509,2684
509,2440
509,2758
509,2208
509,2288
509,2747
509,2995
509,2741
509,2452
509,2150
509,3053
509,2502
509,2649
509,3038
509,3073
509,2182
509,2474
509,2239
509,2831
509,2243
509,2920
509,2891
509,2876
509,2605
509,2073
509,3097
509,2184
509,3099
512,2377
512,2572
512,2149
512,454
512,1548
512,145
512,580
512,142
512,1581
512,1910
515,2243
515,2239
515,2560
515,2574
515,2603
515,2502
515,2124
515,2492
515,2697
515,2483
515,3067
515,2538
515,2747
515,2474
515,2649
515,2831
515,2073
515,2184
515,2876
515,2182
515,2517
515,3053
515,3099
515,2789
515,2604
515,2408
515,2440
515,2684
515,2337
515,2328
515,2678
515,3065
515,2883
515,2228
515,2208
515,2452
515,3036
515,2995
515,3073
515,2150
515,2281
515,2856
515,2589
515,2758
515,2920
515,2310
515,3097
515,2605
515,2951
515,2169
515,2434
515,2098
515,1843
515,2007
515,327
515,442
515,1429
515,1390
515,1205
515,1885
515,1469
515,241
515,2035
515,707
515,943
515,1245
515,579
515,316
515,393
515,1954
515,26
515,826
515,1859
515,1849
515,249
515,467
515,1815
515,1424
515,1305
515,420
515,815
515,973
515,44
515,808
515,332
515,29
515,794
515,178
515,1335
515,1567
515,1826
515,1544
515,177
515,1375
515,1956
515,1117
515,1907
515,1157
515,253
515,1795
515,1037
515,13
515,1683
515,2003
515,338
515,95
515,1951
515,759
515,1348
515,1094
515,1939
515,300
515,608
515,1744
515,71
515,478
515,897
515,1388
515,206
515,1210
515,849
515,286
518,849
518,1435
518,364
518,943
518,1348
518,1607
518,1617
518,44
518,1375
518,420
518,517
518,104
518,1795
518,534
518,580
518,572
518,1390
518,338
518,1744
518,142
518,1676
518,356
518,141
518,20
518,3065
518,2223
518,2098
518,2692
518,2269
518,2560
518,2169
518,2302
518,2148
518,2140
518,2288
518,3038
518,2150
518,3097
518,2239
518,2231
518,2281
518,2838
521,2098
521,3065
521,2692
521,2721
521,2239
521,2281
521,2148
521,2560
521,3097
521,2975
521,2288
521,2269
521,2169
521,2150
521,1375
521,52
521,1390
521,403
521,420
521,74
521,1435
521,1607
521,382
521,943
521,188
521,849
521,210
521,791
521,1795
521,1617
521,44
521,338
524,2203
524,2308
524,2509
524,480
524,1872
524,1744
527,251
527,900
527,1822
527,1182
527,3038
527,2995
527,2859
53,2831
53,2640
53,1357
53,94
53,688
53,979
53,1429
530,2975
530,2269
530,2492
530,2240
530,2664
530,2687
530,2667
530,933
530,794
530,1100
530,1901
530,1146
530,65
530,1165
530,1424
530,1013
530,1125
533,1683
533,1117
533,1744
533,1795
533,338
533,1375
533,95
533,1843
533,420
533,393
533,2035
533,1388
533,1205
533,206
533,1429
533,1210
533,897
533,71
533,1239
533,1390
533,1335
533,1826
533,44
533,2003
533,442
533,2007
533,467
533,249
533,1469
533,1544
533,579
533,26
533,1859
533,973
533,1939
533,332
533,316
533,759
533,178
533,1956
533,707
533,1094
533,1348
533,849
533,1849
533,2440
533,2649
533,2474
533,2789
533,2574
533,2831
533,2169
533,2876
533,2073
533,2492
533,3031
533,2415
533,2697
533,2208
533,2281
533,3038
533,2243
533,2502
533,3099
533,2483
533,2758
533,2328
533,3053
533,2951
533,2589
533,2150
533,3097
533,2604
533,3067
533,2538
533,2920
533,2995
533,2687
533,2239
533,3073
533,2452
533,2416
533,2747
533,2560
533,2098
533,2684
533,2182
533,2605
536,2613
536,2440
536,3065
536,2450
536,3018
536,2276
536,1565
536,471
536,1885
536,943
536,782
536,1951
536,1541
539,2640
539,2259
542,573
545,3065
548,638
548,365
548,758
548,900
548,778
548,519
